Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
134,35,100.88571428571429,220272.0,0.0,13770039296.0,267.0,69.0,66.3,2180.0,54.6,5969.0,58.9,2420.0,139.0,551.0,30825.0,396.0,3075.0,64901.0,0.0262,0.00111,0.00111,0.0309,8.53e-05,0.00913,0.000245,0.0502,0.000627,0.00699,0.017,0.000131,0.00244,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0169,0.0167,0.0161,0.0156,43.0,39.0,36.0,33.0,36.0,0.01706,13754499891.2,0.0255199999999999,0.0138199999999999,0.5248999999999998,11.080633718858344,23.34576100349554,12.30262296513407,0.0,,3798.0,0.0164,665.0,68.6,49.3,10134.0,1913.0,120.0,25.9,466.0,1503.0,86.8,,0.025,0.000246,8.89e-05,0.00914,0.0111,0.00082,0.000918,0.0021,0.00434,0.000149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
136,33,126.12121212121212,221782.0,0.0,13777022976.0,270.0,68.1,65.3,2203.0,53.6,6032.0,57.9,2446.0,137.0,718.0,31155.0,389.0,3037.0,68486.0,0.0265,0.0011,0.0011,0.0313,8.38e-05,0.00922,0.000241,0.0545,0.000617,0.00707,0.0172,0.000129,0.00241,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0175,0.0169,0.0167,0.0161,35.0,43.0,39.0,36.0,33.0,0.01754,13761005977.6,0.02584,0.01466,0.5433999999999998,11.134399225217722,23.346268039787116,12.309454705334288,0.0,,4342.0,0.0167,672.0,67.6,53.0,12566.0,1933.0,117.0,25.4,471.0,1520.0,85.4,,0.0253,0.000242,8.75e-05,0.00924,0.0113,0.000808,0.000902,0.00212,0.00438,0.000146,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
138,33,124.12121212121212,222481.0,0.0,13775134720.0,272.0,67.2,64.2,2629.0,52.6,6096.0,53.3,2472.0,135.0,725.0,31485.0,383.0,2999.0,69619.0,0.0268,0.00111,0.00108,0.0316,8.23e-05,0.0106,0.000237,0.0551,0.000607,0.00714,0.0173,0.000127,0.00238,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0181,0.0175,0.0169,0.0167,33.0,35.0,43.0,39.0,36.0,0.01796,13766646988.8,0.02622,0.0155,0.5621999999999998,11.15080716136543,23.346130972046456,12.312601478439538,0.0,,4403.0,0.0169,679.0,66.6,52.1,12700.0,1954.0,115.0,24.0,570.0,1536.0,84.0,,0.0256,0.000239,8.6e-05,0.00934,0.0114,0.000795,0.000798,0.00224,0.00443,0.000143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140,35,91.11428571428571,224853.0,0.0,13784510464.0,275.0,66.3,63.2,2656.0,51.6,6159.0,52.4,2498.0,133.0,733.0,39192.0,376.0,2962.0,77634.0,0.0271,0.00109,0.00106,0.0319,8.08e-05,0.0107,0.000243,0.0557,0.000558,0.00722,0.0175,0.000125,0.00235,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0185,0.0181,0.0175,0.0169,33.0,33.0,35.0,43.0,39.0,0.01838,13773207142.4,0.0265,0.01634,0.5811999999999998,11.25977363541527,23.34681136864071,12.323206581678155,0.0,,4465.0,0.0171,686.0,65.6,51.2,12833.0,1974.0,113.0,23.5,576.0,1552.0,74.8,,0.0259,0.000235,8.45e-05,0.00944,0.0115,0.000777,0.000859,0.00227,0.00448,0.000141,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
142,47,155.0,211928.0,0.0,13793206272.0,278.0,65.4,62.2,2684.0,50.6,6223.0,51.5,2524.0,131.0,741.0,39598.0,342.0,2924.0,78550.0,0.0273,0.00108,0.00105,0.0323,8.69e-05,0.0109,0.000239,0.0562,0.000598,0.0073,0.0177,0.000123,0.00232,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0188,0.0185,0.0181,0.0175,35.0,33.0,33.0,35.0,43.0,0.01874,13779982745.6,0.0267799999999999,0.01734,0.6004999999999998,11.27150337434748,23.347442008832633,12.264006591900348,0.0,,4526.0,0.018,693.0,67.7,50.3,12967.0,2206.0,111.0,23.1,582.0,1569.0,80.2,,0.0249,0.000238,8.78e-05,0.0107,0.0116,0.000764,0.000843,0.00229,0.0053,0.000138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
144,39,91.46153846153848,214063.0,0.0,13796110336.0,281.0,64.5,61.1,2711.0,46.6,7828.0,50.6,2428.0,129.0,748.0,40005.0,342.0,2897.0,80954.0,0.0268,0.00106,0.00103,0.0326,8.52e-05,0.011,0.000235,0.0568,0.000588,0.00738,0.0179,0.000121,0.0023,0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0193,0.019,0.0188,0.0185,0.0181,47.0,35.0,33.0,33.0,35.0,0.019,13785196953.6,0.0269,0.01752,0.6198999999999998,11.301648723720852,23.347652529741996,12.2740303147134,0.0,,4587.0,0.0183,701.0,66.6,49.4,13101.0,2229.0,109.0,22.7,588.0,1832.0,78.8,,0.0249,0.000234,8.63e-05,0.0108,0.0117,0.000752,0.000826,0.00231,0.00535,0.000139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
146,33,191.54545454545453,215644.0,0.0,13798621184.0,284.0,64.5,57.2,2738.0,45.6,7907.0,49.7,2428.0,131.0,756.0,40411.0,368.0,2859.0,81705.0,0.027,0.00105,0.00105,0.0343,8.36e-05,0.0111,0.000231,0.0574,0.000578,0.00746,0.0203,0.000119,0.0023,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0193,0.019,0.0188,0.0185,39.0,47.0,35.0,33.0,33.0,0.0194,13789516595.2,0.027,0.01814,0.6403999999999997,11.310882717564038,23.347834509987383,12.2813888160896,0.0,,4648.0,0.0185,708.0,65.6,48.5,13234.0,2252.0,107.0,22.2,594.0,1851.0,77.4,,0.0308,0.00023,8.47e-05,0.0109,0.0132,0.000739,0.00081,0.00234,0.00541,0.000136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
148,49,234.87755102040816,217826.0,0.0,13799931904.0,312.0,63.6,56.2,2766.0,44.7,7986.0,48.8,3185.0,128.0,763.0,40817.0,361.0,2821.0,83699.0,0.0273,0.00104,0.00103,0.0346,8.19e-05,0.0112,0.000227,0.058,0.000567,0.00753,0.0205,8.37e-05,0.00227,0.0207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0194,0.0193,0.019,0.0188,33.0,39.0,47.0,35.0,33.0,0.01978,13794476032.0,0.0271,0.0187799999999999,0.6610999999999998,11.334994256477566,23.347929494677107,12.29145644873988,0.0,,5136.0,0.0188,715.0,64.5,47.6,13368.0,2275.0,98.3,21.8,675.0,1869.0,76.0,,0.0312,0.000226,8.32e-05,0.011,0.0133,0.000726,0.000794,0.00236,0.00546,0.000134,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
150,47,98.7872340425532,219780.0,0.0,13799964672.0,315.0,62.7,55.2,2793.0,43.8,8065.0,47.8,3217.0,126.0,771.0,41223.0,354.0,2783.0,84583.0,0.0276,0.00102,0.00102,0.035,8.03e-05,0.0126,0.000222,0.0585,0.000557,0.00803,0.0207,8.22e-05,0.00224,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207,0.0205,0.0194,0.0193,0.019,49.0,33.0,39.0,47.0,35.0,0.02018,13797566873.6,0.0272,0.01942,0.6820999999999998,11.345500402412362,23.34793186917876,12.300386874995114,0.0,,5203.0,0.019,843.0,63.4,46.7,13501.0,2297.0,106.0,21.3,681.0,1888.0,74.6,,0.0315,0.000222,8.16e-05,0.0111,0.0134,0.000714,0.000777,0.00238,0.00552,0.000131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152,47,124.8936170212766,212381.0,0.0,13799038976.0,319.0,61.8,54.2,2820.0,42.8,8144.0,49.5,3249.0,124.0,899.0,41629.0,348.0,2745.0,84850.0,0.0278,0.00101,0.000998,0.0353,7.86e-05,0.0127,0.000223,0.0563,0.000547,0.00811,0.0209,8.08e-05,0.00221,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0207,0.0205,0.0194,0.0193,47.0,49.0,33.0,39.0,47.0,0.02052,13798733414.4,0.0273,0.02006,0.7030999999999998,11.348652056096752,23.34786478733681,12.266141818996084,0.0,,5270.0,0.0193,851.0,62.4,45.9,13023.0,2320.0,104.0,20.9,688.0,1907.0,73.2,,0.0318,0.000218,8.01e-05,0.0112,0.0136,0.000701,0.000761,0.00241,0.00557,0.000128,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,41,154.0,212890.0,0.0,13794361344.0,322.0,60.9,53.2,2715.0,41.9,8223.0,48.6,3280.0,122.0,908.0,42036.0,341.0,2708.0,88773.0,0.0281,0.000997,0.00098,0.0356,7.7e-05,0.0128,0.000219,0.0656,0.000537,0.00819,0.0211,7.94e-05,0.00218,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.0207,0.0205,0.0194,47.0,47.0,49.0,33.0,39.0,0.02106,13798383616.0,0.02756,0.0207,0.7251999999999998,11.393849093315293,23.34752574742218,12.268535576620248,0.0,,5337.0,0.0205,859.0,61.3,45.0,16456.0,2343.0,101.0,20.2,695.0,1926.0,71.8,,0.0321,0.000218,7.85e-05,0.0126,0.0137,0.000695,0.000744,0.00256,0.00563,0.000126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,42,118.33333333333331,214983.0,0.0,13795958784.0,325.0,60.0,52.3,2715.0,41.0,8302.0,47.6,3312.0,120.0,917.0,42442.0,334.0,2670.0,89528.0,0.0284,0.000983,0.000963,0.036,7.54e-05,0.0129,0.000215,0.0662,0.000526,0.00827,0.0213,7.8e-05,0.00215,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.021,0.021,0.0207,0.0205,41.0,47.0,47.0,49.0,33.0,0.02144,13797851136.0,0.0278399999999999,0.0209,0.7475999999999998,11.402317874125412,23.34764154455641,12.278318885735947,0.0,,5403.0,0.0208,867.0,59.8,44.0,16616.0,2366.0,99.2,19.8,702.0,1945.0,70.3,,0.0325,0.000214,7.8e-05,0.0127,0.0138,0.000682,0.00073,0.00259,0.00644,0.000123,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,55,181.23636363636365,216445.0,0.0,13798297600.0,359.0,61.2,53.2,3550.0,41.2,8381.0,46.6,3343.0,104.0,926.0,52308.0,327.0,2675.0,101014.0,0.0282,0.000968,0.00101,0.0378,7.22e-05,0.0131,0.000211,0.0668,0.000509,0.00836,0.024,7.66e-05,0.00212,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0221,0.021,0.021,0.0207,42.0,41.0,47.0,47.0,49.0,0.02188,13797524275.2,0.02802,0.0216,0.7704999999999999,11.523024299647645,23.347811059253445,12.285096372680888,0.0,,5470.0,0.021,876.0,58.8,43.1,16775.0,2763.0,97.0,19.3,709.0,1963.0,62.8,,0.0328,0.00021,7.65e-05,0.0128,0.0139,0.00067,0.000713,0.00261,0.0065,0.00012,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
160,46,327.80434782608694,218256.0,0.0,13798338560.0,363.0,60.3,52.1,3583.0,40.3,9865.0,45.7,3375.0,114.0,934.0,52804.0,321.0,2637.0,103621.0,0.0285,0.000953,0.000995,0.0382,7.06e-05,0.0132,0.000206,0.0675,0.000499,0.00844,0.0242,7.52e-05,0.00209,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0224,0.0221,0.021,0.021,55.0,42.0,41.0,47.0,47.0,0.02232,13797199052.8,0.0281999999999999,0.0222999999999999,0.7936999999999999,11.5485049414757,23.34781402773118,12.293428546497935,0.0,,5537.0,0.0213,884.0,57.7,42.2,16935.0,2790.0,94.8,18.9,715.0,2283.0,68.9,,0.0331,0.000206,7.49e-05,0.013,0.0155,0.000657,0.000697,0.00264,0.00656,0.000118,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
162,51,126.6470588235294,219724.0,0.0,13800787968.0,366.0,59.4,51.1,3617.0,39.3,9957.0,44.7,3407.0,112.0,943.0,53300.0,304.0,2598.0,104605.0,0.0288,0.000939,0.000977,0.0385,6.9e-05,0.0133,0.000202,0.0681,0.000489,0.00898,0.0244,7.79e-05,0.00196,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0229,0.0224,0.0221,0.021,46.0,55.0,42.0,41.0,47.0,0.02288,13797548851.2,0.0284,0.023,0.8174999999999999,11.557956190344532,23.34799152668237,12.300132043432846,0.0,,5604.0,0.0216,892.0,56.7,41.3,17095.0,2816.0,92.5,18.5,819.0,2305.0,67.4,,0.0375,0.000202,7.33e-05,0.0131,0.0156,0.000644,0.000681,0.00266,0.00662,0.000115,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
164,48,87.25,220409.0,0.0,13809627136.0,369.0,58.4,50.1,3650.0,38.3,10049.0,43.7,3281.0,110.0,952.0,53796.0,298.0,2560.0,106086.0,0.029,0.000924,0.000958,0.0389,6.73e-05,0.0129,0.000198,0.0687,0.000479,0.00907,0.0246,7.64e-05,0.00196,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0232,0.0229,0.0224,0.0221,51.0,46.0,55.0,42.0,41.0,0.02328,13800602009.6,0.02858,0.0237,0.8415999999999999,11.572014791176215,23.34863180451,12.303244727282433,0.0,,6307.0,0.0218,1003.0,55.6,40.7,17254.0,2842.0,90.3,18.0,827.0,2326.0,66.0,,0.0378,0.000191,7.17e-05,0.0145,0.0158,0.000631,0.000664,0.00278,0.00669,0.000113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,51,121.70588235294116,211033.0,0.0,13809651712.0,373.0,57.5,49.1,3684.0,37.4,10141.0,37.0,4112.0,108.0,961.0,54292.0,291.0,2521.0,107789.0,0.0293,0.000909,0.000939,0.0392,6.57e-05,0.0158,0.000191,0.0735,0.000469,0.00915,0.0249,7.49e-05,0.00206,0.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0238,0.0232,0.0229,0.0224,48.0,51.0,46.0,55.0,42.0,0.02378,13803340595.2,0.0287599999999999,0.02442,0.8664999999999999,11.587940168775674,23.34863358413648,12.25977453691772,0.0,,6381.0,0.0221,1013.0,54.6,39.8,17414.0,2869.0,90.1,17.6,835.0,2348.0,64.5,,0.0382,0.000187,7.02e-05,0.0146,0.0159,0.000618,0.000559,0.0028,0.00675,0.00011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,49,155.0,212289.0,0.0,13815615488.0,376.0,56.6,48.1,3717.0,36.4,10233.0,41.1,4150.0,106.0,1080.0,54788.0,285.0,2483.0,109098.0,0.0295,0.000895,0.00092,0.0396,6.41e-05,0.0159,0.000187,0.0741,0.000458,0.00924,0.0275,7.34e-05,0.00203,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.0241,0.0238,0.0232,0.0229,51.0,48.0,51.0,46.0,55.0,0.02424,13806804172.8,0.02902,0.0251199999999999,0.8916999999999999,11.600011005876311,23.34906534655521,12.265708543426047,0.0,,6456.0,0.0212,1022.0,53.5,38.9,17574.0,3174.0,87.8,18.4,842.0,2369.0,63.1,,0.0386,0.000183,6.86e-05,0.0148,0.016,0.000605,0.000625,0.00283,0.00681,0.000107,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,64,125.90625,214240.0,0.0,13817311232.0,400.0,55.6,43.4,3750.0,28.5,10325.0,40.1,4187.0,103.0,1090.0,55283.0,278.0,2320.0,113215.0,0.0298,0.000866,0.000902,0.0399,6.25e-05,0.0161,0.000183,0.0748,0.000448,0.00933,0.0277,7.19e-05,0.002,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0249,0.0241,0.0238,0.0232,49.0,51.0,48.0,51.0,46.0,0.0247,13810598707.2,0.02928,0.02582,0.9172,11.637052777519456,23.349188080134553,12.27485682857654,0.0,,6530.0,0.0212,1031.0,52.4,38.0,21048.0,3203.0,85.5,17.9,850.0,2391.0,61.6,,0.0389,0.000179,6.7e-05,0.0149,0.0162,0.000584,0.000609,0.00285,0.00768,0.000105,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,57,120.33333333333331,216186.0,0.0,13824319488.0,404.0,54.0,43.4,4345.0,31.9,10418.0,39.2,4225.0,101.0,1100.0,55779.0,272.0,2484.0,114930.0,0.0301,0.000852,0.000966,0.0403,6.55e-05,0.0162,0.000179,0.0755,0.000446,0.00941,0.028,7.04e-05,0.00197,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0252,0.0249,0.0241,0.0238,64.0,49.0,51.0,48.0,51.0,0.0251399999999999,13815305011.2,0.02954,0.0265399999999999,0.9432,11.652087227273356,23.3496951599245,12.28389905286968,0.0,,6604.0,0.025,1040.0,51.4,37.1,21237.0,3232.0,83.2,17.5,858.0,2413.0,60.2,,0.0393,0.000175,7.32e-05,0.015,0.0163,0.000572,0.000593,0.00288,0.00775,0.000102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,60,153.0,217895.0,0.0,13824835584.0,408.0,58.5,47.0,4384.0,31.0,10510.0,38.2,4262.0,99.0,1110.0,56275.0,271.0,2445.0,115886.0,0.0291,0.000837,0.000946,0.0388,6.38e-05,0.0164,0.000174,0.0761,0.000435,0.0095,0.0282,6.89e-05,0.00194,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0255,0.0252,0.0249,0.0241,57.0,64.0,49.0,51.0,48.0,0.02554,13818346700.8,0.0295599999999999,0.02726,0.9693,11.660370857376751,23.3497324916982,12.291773163719704,0.0,,6679.0,0.0252,1050.0,45.5,30.7,21427.0,3261.0,80.9,17.0,865.0,2434.0,58.8,,0.0397,0.000172,7.15e-05,0.0152,0.0181,0.000559,0.000577,0.0029,0.00782,0.000102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,53,421.37735849056605,219845.0,0.0,13824020480.0,411.0,57.5,45.9,4422.0,30.2,10602.0,37.2,4300.0,96.8,1119.0,67004.0,265.0,2405.0,127096.0,0.0302,0.000823,0.000926,0.0434,6.21e-05,0.0165,0.00017,0.0768,0.000425,0.00959,0.0285,6.64e-05,0.00191,0.0269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.026,0.0255,0.0252,0.0249,60.0,57.0,64.0,49.0,51.0,0.0259399999999999,13821220454.4,0.02974,0.0279799999999999,0.9962,11.752705853437138,23.349673530560832,12.300682580220103,0.0,,6753.0,0.0255,1059.0,50.0,34.7,21616.0,3290.0,78.6,16.5,994.0,2354.0,54.9,,0.04,0.000145,6.97e-05,0.0169,0.0183,0.000546,0.00056,0.00293,0.00789,9.92e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,53,120.66037735849056,210243.0,0.0,13827133440.0,415.0,56.5,44.8,4460.0,29.3,10225.0,36.3,4337.0,96.8,1217.0,67589.0,258.0,2365.0,127736.0,0.0304,0.000808,0.000905,0.0438,6.03e-05,0.0187,0.000166,0.0775,0.000415,0.0104,0.0287,6.49e-05,0.00188,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269,0.0261,0.026,0.0255,0.0252,53.0,60.0,57.0,64.0,49.0,0.0264399999999999,13823524044.8,0.02992,0.02822,1.0239,11.757728741635477,23.34989869006209,12.256024039972583,0.0,,6827.0,0.0258,1068.0,48.9,33.8,21806.0,3318.0,76.3,16.1,1003.0,2354.0,53.5,,0.0449,0.000142,6.8e-05,0.017,0.0184,0.000533,0.000544,0.0031,0.00796,9.65e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180,54,396.6666666666667,211893.0,0.0,13834379264.0,418.0,55.5,43.8,4499.0,28.4,12850.0,35.3,4862.0,94.5,1228.0,68174.0,251.0,2326.0,133686.0,0.0307,0.000794,0.000885,0.0441,5.86e-05,0.0189,0.000182,0.0782,0.000405,0.0105,0.029,6.34e-05,0.00175,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277,0.0269,0.0261,0.026,0.0255,53.0,53.0,60.0,57.0,64.0,0.02692,13826937651.2,0.0301,0.02848,1.0518,11.803256525752316,23.350422582174772,12.263841428612468,0.0,,7614.0,0.0261,1230.0,47.9,32.9,21995.0,3747.0,73.0,16.1,1012.0,3000.0,52.1,,0.0453,0.000138,6.62e-05,0.0172,0.0186,0.000521,0.000528,0.00313,0.00803,9.38e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,50,252.56,213742.0,0.0,13840998400.0,460.0,54.5,42.7,4537.0,27.5,12960.0,34.4,4904.0,92.3,1238.0,68760.0,245.0,2286.0,137121.0,0.0309,0.00078,0.000864,0.0445,5.69e-05,0.019,0.000177,0.0755,0.000394,0.0106,0.0292,6.19e-05,0.00185,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,0.0277,0.0269,0.0261,0.026,54.0,53.0,53.0,60.0,57.0,0.02732,13830273433.6,0.03026,0.02872,1.0798,11.82862631948953,23.350900923334635,12.27252963772475,0.0,,7696.0,0.0264,1240.0,46.8,32.0,24502.0,3779.0,70.8,15.7,1021.0,3026.0,50.7,,0.0457,0.000135,6.44e-05,0.0173,0.0188,0.000508,0.000511,0.00315,0.00878,9.1e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184,56,567.8928571428571,215137.0,0.0,13841768448.0,464.0,53.5,41.6,4575.0,26.6,13069.0,33.4,4946.0,90.1,1249.0,69345.0,196.0,2246.0,138179.0,0.0312,0.000765,0.000844,0.0449,4.7e-05,0.0192,0.000173,0.0755,0.000379,0.0107,0.0282,6.05e-05,0.00182,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0279,0.0277,0.0269,0.0261,50.0,54.0,53.0,53.0,60.0,0.0277,13833660006.4,0.03068,0.02872,1.1078,11.836312462042786,23.350956557079943,12.279034961670591,0.0,,7778.0,0.0267,1251.0,45.7,31.1,24711.0,3812.0,68.5,15.2,1029.0,3052.0,49.3,,0.0461,0.000132,6.27e-05,0.0175,0.0189,0.000495,0.000491,0.00318,0.00886,7.97e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
